entry_time,exit_time,side,entry_price,exit_price,size,pnl,return,holding_days,fees
2020-09-15 11:00:00,2020-09-15 23:00:00,long,377.15,364.19,4.176057271642582,-61.68170224048778,-0.039162985549516055,0.5,7.5600000000000005
2020-09-15 23:00:00,2020-09-17 01:00:00,short,364.19,379.65,14.41555232159038,-238.45693889178696,-0.04542036931272132,1.0833333333333333,15.5925
2020-09-17 01:00:00,2020-09-18 09:00:00,long,379.65,388.19,13.828526274199922,103.92061438166762,0.01979440273936526,1.3333333333333333,14.174999999999999
2020-09-18 17:00:00,2020-09-19 05:00:00,long,377.24,379.6,5.243316338393116,8.813846978716072,0.0044559643728131,0.5,3.5603795798917544
2020-09-19 06:00:00,2020-09-20 00:00:00,long,380.77,383.96,5.4520636887801315,13.655315043810347,0.006577760853008372,0.75,3.7367681233982597
2020-09-20 02:00:00,2020-09-20 14:00:00,long,380.44,372.6,6.243149506919413,-60.2913114227043,-0.025384278401587235,0.5,11.345019288456253
2020-09-20 14:00:00,2020-09-24 17:00:00,short,372.6,346.34,21.082365513550112,532.6207680646279,0.06780409245253531,4.125,21.002150321198968
2020-09-24 17:00:00,2020-09-25 06:00:00,long,346.34,344.75,15.158514754287696,-40.62179891063095,-0.007737485506786847,0.5416666666666666,16.519760451313893
2020-09-25 07:00:00,2020-09-26 11:00:00,long,343.21,351.77,15.296757087497452,121.49024066897822,0.023140998222662516,1.1666666666666667,9.45
2020-09-26 17:00:00,2020-09-27 22:00:00,long,354.49,354.78,5.686137691679667,-1.979242179995449,-0.0009819233264691145,1.2083333333333333,3.6282221105823456
2020-09-28 00:00:00,2020-09-28 12:00:00,long,358.01,364.35,4.4912244236466625,25.58013698528245,0.015909002541828532,0.5,2.8942258606375346
2020-09-28 13:00:00,2020-09-29 03:00:00,long,363.35,353.05,6.690654291222053,-73.28962782567518,-0.030147323517269883,0.5833333333333334,4.375888626087959
2020-09-29 06:00:00,2020-09-29 20:00:00,short,355.49,357.6,16.30818553289914,-44.84558584957998,-0.007735469352161844,0.5833333333333334,10.435314375162568
2020-09-29 23:00:00,2020-09-30 11:00:00,long,359.92,353.14,8.524503033801494,-63.31878100664088,-0.020637519448766472,0.5,5.5226504374665
2020-09-30 12:00:00,2020-10-01 00:00:00,short,355.11,359.29,9.53096132636396,-49.15664280451415,-0.014523878429997068,0.5,9.317224460312733
2020-10-01 00:00:00,2020-10-01 17:00:00,long,359.29,346.57,9.973537447074763,-138.72208812058295,-0.0387125041561187,0.7083333333333334,11.858691793791682
2020-10-01 17:00:00,2020-10-03 03:00:00,short,346.57,348.29,7.574227428802263,-20.97772421996364,-0.007991513988557577,1.4166666666666667,7.9500530424235425
2020-10-03 05:00:00,2020-10-03 17:00:00,short,346.63,348.46,6.091072845487023,-14.947090752017255,-0.007079404552404535,0.5,3.8004274447761
2020-10-03 19:00:00,2020-10-04 14:00:00,short,350.46,347.91,10.723780254399676,20.58077879839625,0.005476151343947825,0.7916666666666666,6.764860850322439
2020-10-04 20:00:00,2020-10-05 22:00:00,long,351.86,352.71,9.63234228593923,2.0868662209329774,0.0006157335303813048,1.0833333333333333,6.10062472211504
2020-10-06 00:00:00,2020-10-06 12:00:00,long,352.62,345.79,11.180740021624048,-92.17431721864808,-0.02337935034048629,0.5,15.809862870956005
2020-10-06 12:00:00,2020-10-08 01:00:00,short,345.79,340.02,27.99794444088054,140.5733055573175,0.014519921897122033,1.5416666666666667,20.97483386656431
2020-10-08 09:00:00,2020-10-08 21:00:00,short,336.27,350.15,8.98101160202606,-136.71264527569036,-0.045268416736654,0.5,12.056204239568709
2020-10-08 21:00:00,2020-10-11 09:00:00,long,350.15,372.71,21.007262446331772,457.9655531929233,0.06226001500890837,2.5,15.9582875963215
2020-10-11 11:00:00,2020-10-11 23:00:00,long,374.34,374.37,7.599182982167393,-4.892445194114928,-0.0017198589517550098,0.5,5.120420683580175
2020-10-12 11:00:00,2020-10-13 10:00:00,long,366.64,384.88,7.193860138831144,126.46840654593822,0.047949072659829825,0.9583333333333334,4.74760238634189
2020-10-13 14:00:00,2020-10-14 06:00:00,long,379.51,382.99,5.242814242359197,14.663532783798171,0.007369718847988244,0.6666666666666666,3.5814607796119295
2020-10-14 12:00:00,2020-10-15 00:00:00,long,381.81,378.07,7.012742757685533,-31.047221475905403,-0.011595447997695213,0.5,4.819563562161444
2020-10-15 10:00:00,2020-10-16 02:00:00,short,373.62,378.72,5.477482673224193,-31.61885637090955,-0.015450232856913503,0.6666666666666666,3.683694737466041
2020-10-16 03:00:00,2020-10-17 08:00:00,short,378.21,366.9,6.065696339038901,64.47363297223175,0.028104021575315306,1.2083333333333333,4.129392622298225
2020-10-17 21:00:00,2020-10-18 09:00:00,short,367.74,372.07,11.040331388330124,-55.1125835480094,-0.013574623375210704,0.5,7.307948636540136
2020-10-18 11:00:00,2020-10-20 06:00:00,long,372.98,378.48,31.928522651007178,154.17121389946868,0.012946098986540831,1.7916666666666667,21.435660681070786
2020-10-20 08:00:00,2020-10-20 20:00:00,long,374.74,368.45,6.824330781257686,-53.29905232253938,-0.020841518846206275,0.5,10.374011708428394
2020-10-20 20:00:00,2020-10-21 08:00:00,short,368.45,377.36,17.40257902590457,-175.26499265755234,-0.027333988259499106,0.5,20.208013536742193
2020-10-21 08:00:00,2020-10-23 09:00:00,long,377.36,414.93,18.740826195146308,685.5923892223608,0.09694410189127821,2.0416666666666665,18.500450929285822
2020-10-23 12:00:00,2020-10-25 03:00:00,long,417.7,415.33,5.833091584160812,-18.210095292928298,-0.007473928656930823,1.625,4.385668238467147
2020-10-25 04:00:00,2020-10-25 16:00:00,long,416.85,408.37,8.718665065414303,-86.31740371622928,-0.023750270973354047,0.5,12.38312396151583
2020-10-25 16:00:00,2020-10-27 17:00:00,short,408.37,408.45,15.893125251293126,-23.17552473779847,-0.0035708075146552685,2.0416666666666665,21.904074717695273
2020-10-27 17:00:00,2020-10-28 06:00:00,long,408.45,402.88,18.90790585672687,-125.05956508987623,-0.016193270939069162,0.5416666666666666,19.74252946790768
2020-10-28 10:00:00,2020-10-31 05:00:00,short,395.4,382.51,17.71546915563622,215.74394370870124,0.030799898836621112,2.7916666666666665,12.608453707449412
2020-10-31 07:00:00,2020-10-31 19:00:00,short,384.41,385.87,6.697250055754516,-14.412066890480123,-0.00559802814703046,0.5,4.634081809078668
2020-11-01 22:00:00,2020-11-02 10:00:00,long,395.29,384.01,7.263748902739743,-87.10340476967971,-0.030336011535834526,0.5,5.1683171467751885
2020-11-02 13:00:00,2020-11-03 23:00:00,short,384.2,388.17,6.83237896928683,-38.31995343791801,-0.014598077500159241,1.4166666666666667,11.195408929849108
2020-11-03 23:00:00,2020-11-04 11:00:00,long,388.17,381.43,18.521120270468863,-141.88021780813196,-0.019734795344735122,0.5,17.04786718517165
2020-11-04 11:00:00,2020-11-04 23:00:00,short,381.43,402.79,5.081897437052467,-123.23383683623672,-0.06357541832330509,0.5,14.68450758079597
2020-11-04 23:00:00,2020-11-09 16:00:00,long,402.79,442.9,13.034087241490603,506.87768993071404,0.0965481314153741,4.708333333333333,15.91954932547343
2020-11-09 16:00:00,2020-11-10 04:00:00,short,442.9,451.29,11.853691578234365,-115.04497234138684,-0.021913328065026064,0.5,15.5925
2020-11-10 04:00:00,2020-11-10 16:00:00,long,451.29,445.63,3.489995346672871,-27.313373662168537,-0.017341824547408596,0.5,7.5600000000000005
2020-11-10 21:00:00,2020-11-11 16:00:00,long,451.94,470.95,5.5099191362181115,100.2612876415459,0.040263105721998475,0.7916666666666666,4.482275137960344
2020-11-11 17:00:00,2020-11-12 14:00:00,long,469.89,459.34,3.3518483049224286,-38.19699961693166,-0.0242520632488455,0.875,2.835
2020-11-12 15:00:00,2020-11-13 11:00:00,long,462.17,464.56,3.7851103550683973,5.897557733569887,0.0033712573295540302,0.8333333333333334,3.1488560150435303
2020-11-13 14:00:00,2020-11-14 05:00:00,long,472.44,469.31,4.7679816142923235,-18.97843587367623,-0.00842517991702649,0.625,4.0546534209412775
2020-11-14 08:00:00,2020-11-14 20:00:00,long,463.15,461.33,4.612560412242489,-18.948534111204694,-0.008869760274651403,0.5,10.553674160923396
2020-11-14 20:00:00,2020-11-16 17:00:00,short,461.33,462.13,16.156959038839876,-28.264885694607585,-0.003792066214592507,1.875,15.339318463535498
2020-11-16 20:00:00,2020-11-19 19:00:00,long,462.61,474.52,20.128783347198485,222.97261202948783,0.0239452281619506,2.9583333333333335,16.761197635645484
2020-11-20 01:00:00,2020-11-24 17:00:00,long,479.76,606.38,5.901555940233214,742.1586182921343,0.26212362848090714,4.666666666666667,5.096394860195316
2020-11-25 05:00:00,2020-11-25 22:00:00,long,589.77,569.49,2.670532580497482,-61.71840073248887,-0.03918628617935801,0.7083333333333334,7.5600000000000005
2020-11-25 22:00:00,2020-11-28 06:00:00,short,569.49,514.89,9.2187746931465,492.47759824579913,0.09380525680872365,2.3333333333333335,10.8675
2020-11-28 10:00:00,2020-11-28 22:00:00,short,516.9,543.24,3.0470110272780038,-87.81827045850272,-0.05575763203714459,0.5,7.5600000000000005
2020-11-28 22:00:00,2020-12-01 10:00:00,long,543.24,628.23,9.66423680141374,810.4959857521538,0.15438018776231502,2.5,10.8675
2020-12-01 11:00:00,2020-12-01 23:00:00,long,615.66,586.23,2.558230191989085,-78.12371455023865,-0.04960235844459596,0.5,2.835
2020-12-02 02:00:00,2020-12-02 14:00:00,long,588.34,590.77,2.677023489818812,3.6701670802595787,0.002330264812863225,0.5,2.835
2020-12-02 15:00:00,2020-12-03 03:00:00,long,589.34,595.66,2.6724810805307633,14.055080428954252,0.008923860589812222,0.5,2.835
2020-12-03 05:00:00,2020-12-04 11:00:00,long,588.38,584.97,4.091226596894544,-23.009035324555725,-0.009558439043532391,1.25,9.057952629145461
2020-12-04 11:00:00,2020-12-06 00:00:00,short,584.97,605.38,8.974819221498539,-194.79253662535763,-0.03710334030959193,1.5416666666666667,11.61647631457273
2020-12-06 01:00:00,2020-12-06 13:00:00,long,603.59,587.72,10.049016955370545,-176.1488768611996,-0.029041180323653326,0.5,16.67097777946899
2020-12-06 13:00:00,2020-12-07 01:00:00,short,587.72,594.77,10.876499618305012,-95.21407436490526,-0.014895035096275419,0.5,18.534752055855424
2020-12-07 01:00:00,2020-12-07 14:00:00,long,594.77,594.54,2.932242876268005,-9.566736753577151,-0.005485482439673667,0.5416666666666666,8.892320892035457
2020-12-08 05:00:00,2020-12-12 12:00:00,short,594.86,557.57,4.88375650131919,176.8860074279179,0.060887018794338096,4.291666666666667,5.22927250627452
2020-12-12 13:00:00,2020-12-13 01:00:00,short,555.88,566.37,9.99183351002742,-121.56639033195641,-0.021887052699054676,0.5,16.752056811768696
2020-12-13 01:00:00,2020-12-15 16:00:00,long,566.37,585.79,13.250835380427448,238.82361257555903,0.03182246105191436,2.625,18.507610512341486
2020-12-15 18:00:00,2020-12-18 19:00:00,long,589.39,644.82,4.032051765073671,219.21901755636367,0.0922463869424321,3.0416666666666665,4.2776117816701875
2020-12-19 04:00:00,2020-12-20 17:00:00,long,655.27,647.48,2.4035893601110994,-21.558961115265376,-0.013688229279533571,1.5416666666666667,2.835
2020-12-20 19:00:00,2020-12-21 07:00:00,long,650.17,645.95,2.8533728608167332,-20.105552851897357,-0.010837536342969594,0.5,8.064319379250987
2020-12-21 07:00:00,2020-12-23 00:00:00,short,645.95,637.67,8.127564052945274,51.45157066876208,0.009800299175002301,1.7083333333333333,15.844659689625493
2020-12-23 00:00:00,2020-12-23 12:00:00,long,637.67,619.93,8.233098624680478,-165.36761343023042,-0.03149859303432961,0.5,19.312443828398678
2020-12-23 12:00:00,2020-12-24 23:00:00,short,619.93,612.32,9.20792818615485,50.34744583984014,0.008820086947788571,1.4583333333333333,19.724887656797357
2020-12-24 23:00:00,2020-12-29 23:00:00,long,612.32,731.55,8.573948262346486,1007.6844074911719,0.19193988714117557,5.0,14.587443828398678
2020-12-30 01:00:00,2020-12-30 19:00:00,long,737.49,753.31,2.44634730852385,35.45373240303329,0.019651138320519516,0.75,3.2474820178138573
2020-12-30 20:00:00,2020-12-31 21:00:00,long,751.83,738.88,2.2370390541410967,-31.997027280862127,-0.019024638548608124,1.0416666666666667,3.0273715297348214
2021-01-01 10:00:00,2021-01-01 22:00:00,long,737.85,730.82,2.1345801992274853,-24.512375972007405,-0.015563413315560257,0.5,9.50627717143824
2021-01-01 22:00:00,2021-01-02 13:00:00,short,730.82,770.75,10.142757711183236,-424.4853697504226,-0.057265921195868735,0.625,19.48505434287648
2021-01-02 13:00:00,2021-01-04 23:00:00,long,770.75,1043.16,6.811547194291275,1839.4122940254483,0.35036424648103776,2.4166666666666665,16.121277171438237
2021-01-05 01:00:00,2021-01-05 13:00:00,long,1115.05,1025.73,1.4124927133312408,-128.99884915474635,-0.08190403120936277,0.5,2.835
2021-01-06 05:00:00,2021-01-09 16:00:00,long,1103.89,1201.78,1.4267725950955257,136.8317693339008,0.08687731386279417,3.4583333333333335,2.835
2021-01-09 18:00:00,2021-01-11 01:00:00,long,1226.68,1209.01,1.2839534352887467,-25.52245720155225,-0.016204734731144286,1.2916666666666667,2.835
2021-01-11 04:00:00,2021-01-14 00:00:00,short,1112.76,1133.94,3.7743987921923865,-87.50176641863499,-0.020833753909198807,2.8333333333333335,7.559999999999999
2021-01-14 08:00:00,2021-01-17 04:00:00,long,1157.94,1224.07,4.5339136742836414,290.3777112803767,0.055310040243881274,2.8333333333333335,9.45
2021-01-17 06:00:00,2021-01-18 00:00:00,long,1213.34,1242.66,1.2980697908253251,35.22440626699874,0.022364702391745234,0.75,2.835
2021-01-18 06:00:00,2021-01-18 18:00:00,long,1197.59,1220.04,1.3151412419943387,26.689920882772963,0.016945981512871723,0.5,2.835
2021-01-18 19:00:00,2021-01-20 12:00:00,long,1227.88,1293.41,1.2826986350457699,77.08586655454927,0.04894340733622176,1.7083333333333333,6.969374999999999
2021-01-20 12:00:00,2021-01-21 00:00:00,short,1293.41,1364.17,3.551658020271993,-265.7265715144462,-0.057845240057566534,0.5,14.411249999999999
2021-01-21 00:00:00,2021-01-21 12:00:00,long,1364.17,1242.67,3.8484939560318727,-485.9013906578725,-0.09255264583959477,0.5,18.309375
2021-01-21 12:00:00,2021-01-23 05:00:00,short,1242.67,1265.28,4.224774075176836,-109.69714183974784,-0.020894693683761498,1.7083333333333333,14.174999999999999
2021-01-23 06:00:00,2021-01-23 18:00:00,short,1255.3,1250.28,1.254680156137975,3.4634943838126118,0.002199044053214357,0.5,2.835
2021-01-24 03:00:00,2021-01-26 10:00:00,long,1293.77,1337.22,1.2173724850630327,50.05983447598883,0.03178402188951672,2.2916666666666665,2.835
2021-01-26 13:00:00,2021-01-27 01:00:00,short,1286.21,1320.64,3.5715396397166863,-131.23685979544575,-0.028568568118736495,0.5,8.268749999999999
2021-01-27 02:00:00,2021-01-27 20:00:00,short,1302.22,1289.71,1.2094730537082827,12.295507901890605,0.007806671683740067,0.75,2.835
2021-01-28 14:00:00,2021-01-29 04:00:00,long,1348.87,1308.3,1.1676440279641478,-50.2063182145054,-0.03187702743778121,0.5833333333333334,2.835
2021-01-29 09:00:00,2021-01-30 18:00:00,long,1370.88,1377.43,3.8296568627450975,15.634252450980217,0.0029779528478057556,1.375,9.45
2021-01-31 06:00:00,2021-01-31 18:00:00,long,1349.06,1289.31,1.1674795783730894,-77.52652211642379,-0.04922318864534845,0.5,7.769617308631712
2021-01-31 18:00:00,2021-02-01 22:00:00,short,1289.31,1358.85,4.25259101434248,-312.47834603281444,-0.05699135188003334,1.1666666666666667,16.75316689543851
2021-02-01 22:00:00,2021-02-06 17:00:00,long,1358.85,1706.07,4.469819069372458,1536.1430954025232,0.252912451029909,4.791666666666667,15.867481864981889
2021-02-07 02:00:00,2021-02-08 12:00:00,short,1630.8,1721.48,0.9657836644591612,-95.1372626931568,-0.06040461123375035,1.4166666666666667,7.5600000000000005
2021-02-08 12:00:00,2021-02-11 06:00:00,long,1721.48,1728.1,3.0497014197086227,9.321523398470749,0.0017755282663753807,2.75,10.8675
2021-02-11 10:00:00,2021-02-15 02:00:00,long,1787.93,1723.03,0.8809069706308412,-64.73086239394168,-0.0410989602501217,3.6666666666666665,7.5600000000000005
2021-02-15 02:00:00,2021-02-15 14:00:00,short,1723.03,1785.88,3.0469579751948603,-202.3688087409974,-0.03854643976018998,0.5,10.8675
2021-02-15 15:00:00,2021-02-16 04:00:00,short,1810.76,1812.59,2.8993350858203186,-14.755783207050971,-0.0028106253727716137,0.5416666666666666,9.45
2021-02-16 05:00:00,2021-02-16 17:00:00,long,1807.76,1753.59,0.8712439704385538,-50.03028587865653,-0.03176526087533748,0.5,2.835
2021-02-16 19:00:00,2021-02-17 08:00:00,short,1753.84,1800.73,0.8980294667700589,-44.943601696848155,-0.028535620124982956,0.5416666666666666,2.835
2021-02-17 10:00:00,2021-02-19 14:00:00,long,1807.72,1917.49,2.904210829110703,309.3452227114818,0.058922899564091774,2.1666666666666665,9.45
2021-02-19 18:00:00,2021-02-20 23:00:00,long,1967.55,1915.12,1.2256800705697841,-73.3282623811031,-0.030406644159075714,1.2083333333333333,9.065856281129241
2021-02-20 23:00:00,2021-02-21 11:00:00,short,1915.12,1963.37,2.7413425790550985,-148.61520757997312,-0.028307658586661545,0.5,16.34542814056462
2021-02-21 11:00:00,2021-02-21 23:00:00,long,1963.37,1935.14,2.6739738307094436,-94.38628124092702,-0.017978339283986098,0.5,18.9
2021-02-21 23:00:00,2021-02-25 11:00:00,short,1935.14,1623.04,2.712982006469816,832.54668421923,0.15858032080366286,3.5,14.174999999999999
2021-02-25 14:00:00,2021-02-27 12:00:00,short,1634.91,1486.4,0.963355781052168,140.23296704405746,0.08903680447241744,1.9166666666666667,2.835
2021-02-27 15:00:00,2021-03-01 10:00:00,short,1454.93,1525.53,1.0825263071075584,-83.98635728179353,-0.05332467129002764,1.7916666666666667,7.5600000000000005
2021-03-01 10:00:00,2021-03-02 21:00:00,long,1525.53,1468.19,3.4414269139249964,-208.19891924445903,-0.03965693699894458,1.4583333333333333,10.8675
2021-03-02 23:00:00,2021-03-04 19:00:00,long,1488.67,1526.21,3.5266378713885547,121.52248569192622,0.02314714013179547,1.8333333333333333,10.8675
2021-03-04 19:00:00,2021-03-06 01:00:00,short,1526.21,1535.09,1.0319680777874605,-16.723876530752527,-0.0106183343052397,1.25,7.5600000000000005
2021-03-06 02:00:00,2021-03-06 14:00:00,short,1537.1,1543.82,3.4155227376227963,-32.402312796825285,-0.006171869104157198,0.5,9.45
2021-03-06 15:00:00,2021-03-09 20:00:00,long,1545.31,1835.78,3.3973765781623104,977.3859746588064,0.1861687570778679,3.2083333333333335,9.45
2021-03-10 00:00:00,2021-03-10 13:00:00,long,1871.23,1845.3,0.8416923627774244,-24.66008296681867,-0.015657195534488046,0.5416666666666666,2.835
2021-03-10 14:00:00,2021-03-11 08:00:00,long,1843.99,1746.13,0.8541261069745497,-86.41978082852934,-0.05486970211335196,0.75,2.835
2021-03-11 09:00:00,2021-03-11 21:00:00,short,1736.77,1840.28,3.0228527669178993,-322.3454899036717,-0.0613991409340327,0.5,9.45
2021-03-11 22:00:00,2021-03-12 10:00:00,long,1828.26,1780.67,0.8614748449345279,-43.83258787043411,-0.027830214520910546,0.5,2.835
2021-03-12 12:00:00,2021-03-13 11:00:00,short,1769.35,1871.56,3.4654094245318374,-369.96123717893096,-0.06033758456797601,0.9583333333333334,15.76173989753173
2021-03-13 11:00:00,2021-03-15 07:00:00,long,1871.56,1796.04,2.8051465087948024,-231.5380342929493,-0.044102482722466536,1.8333333333333333,19.693369948765863
